ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
e9dd8d8ab94b6a3b,2026-08-19,Datadog,Staff Software Engineer - Security Agent,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/8007606?gh_jid=8007606,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Software Engineer - Security Agent' is a senior/experienced role,Greenhouse
89c775c95851cf3a,2026-08-19,Datadog,"Staff Visual Designer, Design Lab","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7496207?gh_jid=7496207,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Visual Designer, Design Lab' is a senior/experienced role",Greenhouse
52ea9ad7b4ae418d,2026-08-21,Datadog,Strategic Account Executive,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/6522720?gh_jid=6522720,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
72b1038beeb37adf,2026-08-19,Datadog,Strategic Account Executive (DACH),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/5511968?gh_jid=5511968,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
76f92f7a2f8859b7,2026-08-21,Datadog,Strategic Account Executive (FED),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/8021535?gh_jid=8021535,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f3fc1c48e399a81f,2026-08-19,Datadog,Strategic Account Executive (Hong Kong Market),"Singapore, Singapore",0.0,,NEW,https://careers.datadoghq.com/detail/7442122?gh_jid=7442122,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0b55b943159f73a8,2026-08-19,Datadog,Strategic Account Executive - Paris,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/7101117?gh_jid=7101117,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
e2c5d4d7f24b18c3,2026-08-19,Datadog,"Strategic Account Executive, Public Sector Japan, FED","Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/7439569?gh_jid=7439569,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
3cd673e98105dcc3,2026-08-19,Datadog,"Strategic Account Executive, Public Sector Japan, SLED","Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/7439573?gh_jid=7439573,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b4886107813240d9,2026-08-19,Datadog,Strategic Account Executive (Rome - Italy) ,"Rome, Italy",0.0,,NEW,https://careers.datadoghq.com/detail/5742916?gh_jid=5742916,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f48a10b3c4d4cd5a,2026-08-19,Datadog,Strategic Account Executive (Saudi Arabia),"Riyadh, Saudi Arabia",0.0,,NEW,https://careers.datadoghq.com/detail/7338800?gh_jid=7338800,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
015e75bd033ef6ce,2026-08-19,Datadog,Strategic Account Executive (SLED),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7453034?gh_jid=7453034,,,Academic aggregate ~88.5% meets 70.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a04a28e928b4ced1,2026-08-19,Datadog,Strategic Account Executive (UKI),"London, United Kingdom",0.0,,NEW,https://careers.datadoghq.com/detail/5622381?gh_jid=5622381,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b0b5a454c9b96b4d,2026-08-19,Datadog,Strategic Account Executive (UKI) - Public Sector,"London, United Kingdom",0.0,,NEW,https://careers.datadoghq.com/detail/7591735?gh_jid=7591735,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
462871c1ac3a0de9,2026-08-19,Datadog,Strategic Account Executive (Vietnam Market),"Singapore, Singapore",0.0,,NEW,https://careers.datadoghq.com/detail/7515110?gh_jid=7515110,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
48cf9d1f38828275,2026-08-19,Datadog,"Systems Engineer 2, Technical Solutions (US-East)","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8092973?gh_jid=8092973,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
e71da7728105f293,2026-08-19,Datadog,"Team Lead, Strategic Sourcing (IT, SaaS, Hardware)","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8082391?gh_jid=8082391,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Team Lead, Strategic Sourcing (IT, SaaS, Hardware)' is a senior/experienced role",Greenhouse
ea0be116f2eabe05,2026-08-25,Datadog,Technical Account Manager,"Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/8020530?gh_jid=8020530,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f8271c6140ecd958,2026-09-01,Datadog,Technical Account Manager 2,"Singapore, Singapore",0.0,,NEW,https://careers.datadoghq.com/detail/8143320?gh_jid=8143320,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
e91406e4f099ef6a,2026-08-19,Datadog,Technical Account Manager 2 - Boston,"Boston, Massachusetts, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8026835?gh_jid=8026835,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
38e0575c70efb370,2026-08-19,Datadog,Technical Account Manager 2 - San Francisco,"San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7989146?gh_jid=7989146,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
5918a9757cfe0408,2026-08-19,Datadog,Technical Account Manager 2 - São Paulo,"Sao Paulo, Brazil",0.0,,NEW,https://careers.datadoghq.com/detail/7834545?gh_jid=7834545,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c95f76b3fcfa8513,2026-08-19,Datadog,Technical Account Manager 2 - West,"Chicago, Illinois, USA; Denver, Colorado, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8026831?gh_jid=8026831,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
44c9fb970ed28e32,2026-08-19,Datadog,Technical Account Manager 3 - East,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8046392?gh_jid=8046392,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
577debcc09d6a4df,2026-08-19,Datadog,Technical Account Manager 3 - Madrid,"Madrid, Spain",0.0,,NEW,https://careers.datadoghq.com/detail/7982225?gh_jid=7982225,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0e9629f6ec9e99ae,2026-08-19,Datadog,Technical Enablement Manager 3 (Italian Speaking),"Amsterdam, The Netherlands; Dublin, Ireland; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8046399?gh_jid=8046399,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
954071a65e2b1d9c,2026-08-19,Datadog,Technical Escalations Engineer 2 (Agent) - US-West,"Denver, Colorado, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8094796?gh_jid=8094796,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
14720235834f0c7d,2026-08-28,Datadog,Technical Escalations Engineer 2 (Logs) - US-East,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8050684?gh_jid=8050684,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
fe1dd36618e4165a,2026-08-19,Datadog,Technical Escalations Engineer 2 (Network Monitoring) - EMEA,"Dublin, Ireland; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8064226?gh_jid=8064226,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c112f7b869eef23c,2026-08-19,Datadog,Technical Escalations Engineer 2 (Revenue and Cost Management) - APJ,"Seoul, South Korea; Sydney, Australia; Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/8095826?gh_jid=8095826,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
9715ae03409ca68c,2026-08-21,Datadog,Technical Escalations Engineer 2 (RUM) - APJ,"Seoul, South Korea; Sydney, Australia; Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/8138482?gh_jid=8138482,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ae6f36c4d8237025,2026-08-19,Datadog,Technical Escalations Engineer 2 (Web Platform) - US-West,"Denver, Colorado, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8130723?gh_jid=8130723,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
21bb46b25d1f7b6d,2026-08-19,Datadog,"Technical Program Manager 2, Technical Solutions","Boston, Massachusetts, USA; New York, New York, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8030837?gh_jid=8030837,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
5627f5e4de71f761,2026-08-21,Datadog,Technical Program Manager II,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8144018?gh_jid=8144018,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
8dccf434ff560664,2026-08-21,Datadog,Technical Support Engineer 2,"Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/6759702?gh_jid=6759702,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
25464ba8c6231f6a,2026-08-21,Datadog,"Technical Support Engineer 2, Premier - EMEA","Dublin, Ireland; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/7496253?gh_jid=7496253,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c8ebdf668e0b4169,2026-08-19,Datadog,"Technical Support Engineer 2, Premier - NYC (Japanese Speaking)","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8109441?gh_jid=8109441,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
9bfa94432afe52d0,2026-08-19,Datadog,"Technical Support Engineer 2, Premier - Sao Paulo","Sao Paulo, Brazil",0.0,,NEW,https://careers.datadoghq.com/detail/8096181?gh_jid=8096181,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f468d5c34ed7edfc,2026-08-21,Datadog,"Technical Support Engineer 3, Premier - EMEA","Dublin, Ireland; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8083128?gh_jid=8083128,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c5a072dac4b02c2e,2026-08-19,Datadog,"Technical Support Engineer 3, Premier - Sao Paulo","Sao Paulo, Brazil",0.0,,NEW,https://careers.datadoghq.com/detail/8097533?gh_jid=8097533,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
8abff869c2aa53f0,2026-08-19,Datadog,"Technical Support Engineer 3, Premier - US-West","Denver, Colorado, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7758574?gh_jid=7758574,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c11afb2bca1b7de4,2026-08-19,GitLab,Account Executive - Italy,Remote,0.0,,NEW,https://job-boards.greenhouse.io/gitlab/jobs/8503792002,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
